postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
5872370.0,22.0,1712248.0,"dentro de los costos fijos en los cuales se deberá incurrir atreves de la actividad y recursos calves para llegar de la manera mas optima posible y permitirnos dar valor son los siguientes:

-  costos fijos:
1) arriendo de espacio para tienda de vinos: este recurso debe cumplir con la actividad de habilitar espacio óptimo para cumplir con las espectativas del servicio y lograr dar ls experiencias memorables que se comprometen. 

2) sueldos que permitan cubrir turnos en que no pueda estar y al mismo tiempo permita hacer el trabajo de redes asociativas, alianzas y acuerdos. persona encargada de bodega y logística. este recurso de trabajadores/contrataciones/rr. hh debe cumplir con la actividad de gestionar buenas alianzas con entidad educacional para obtener profesional del área y asegurar de esta manera el compromiso con nuestros segmentos. 

3) cuentas básicas: compromisoso que se adquieren de forma mensual para otorgar el servicio.
4)telefonía e internet: ambos importantes para mantener conectividad con nuestros clientes proveedores y trabajadores , permitiendo organizar y comunicarnos en el momento apropiado para que todo marche de la mejor manera. recuerdos necesarios tener acceso a wife e internet además de un computador para realizar la actividad de fidelizacion de cliente por medio del trabajo de las redes sociales envios de correos pra responder a compromisos con nuestras microempresas. 

5)gastos de oficina
6)gastos de administración y ventas
7)pago de obligaciones financieras
8)pago de seguros, vehículos de desplazamiento para ir retiro de productos, recuerdos necesario para lograr la actividad de concretar alienzas con nuevos clientes y conseguir también proveedores y poder lograr la amplia variedad de productos. 

costos variables:

1)materia prima:  esto es un costo que se debe asumir dada la importancia en ser el producto principal y quedebemos concentrarnos en incurrir en este costo sin escatimar para lograr cumplir con nuestros objetivos y compromisos. esto es obtener recuerdos de variedad de oferta de productos con la actividad de conseguir proveedores al mayor número posible
2)insumos: estos son los recursos complementarios que permiten dar un servicio redondo y como actividad de conseguir accesorios que entreguen mayor experiencia. 
3)existencias
4)mano de obra: requerimos de este ítem dado la necesidad de entregar un buen servicio. recuerdos de personas y profesional óptimo para ello es importante realizar la actividad de alianza con etindad de formación a profesional. 
5)costos de distribución: recurso de vehículo que permita generar alianzas permanente por medio de la actividad de visista directa
6)comisiones por venta: conseguir el mayor número posible de proveedores y al obtener el beneficio sercotec nos permitirá iniciar con un mayor número y adquiere más productos con un menor valor por botella, permitiendo al recurso del trabajador insentivar la compra 
7)proveedores externos. serv. compl. 
8) embalaje: reciclable 
",7.0
12137060.0,22.0,330963.0,"costos fijos: 

sueldos: contador, vendedor, head brewer
marketing, promoción y venta 
patentes municipales
servicios: agua, luz, internet, telefonia

costos variables

materias primas: agua, lupulos, maltas, levadura
insumos: botellas, tapas, barriles
combustible: gas - gasolina
",7.0
12509040.0,22.0,693788.0,"costos fijos 
conductor 
operados
arriendo oficina virtual o fisica 

costos variables
celulares 
computadores
radicomunuicados
articulos de oficina 
 pago de publicidad web y pagina web",5.0
13503880.0,22.0,1650769.0,"costos fijos: almacenaje, son todos los costos incurridos para
garantizar la correcta categorización y selección residuos, por tanto hace
referencia a los costos de administración de inventario, humano, suministros y
repuestos para reacondicionamientos. costos de aprovisionamiento. en este rubro se incluyen los costos asociados con la generación de pedidos a los proveedores para garantizar el reabastecimiento de insumos y suministros requeridos, también los costos de mantenimiento informático y publicitario. 
costos variables: son los operacionales ósea transporte. es importante tener un
tratamiento especial con los costos de transporte, debido a que el movimiento de los residuos desde su origen hasta sus respectivos destinos constituye en la mayoría de
los casos el componente más importante del costo logístico global.
por su diferentes composición y estructura, convienen diferenciar dos tipos de transporte
y en consecuencia también sus costos.",5.0
3483160.0,22.0,1585495.0,"costos fijos:	
sueldos del personal	(2 sueldos de $450.000 liquido)	$    900.000
pago de las imposiciones						$    211.750
adquisición de maquinarias y herramientas			$3.200.000
servicios básicos( agua y luz)					$     60.000	  
plan de datos( plan celular y fibra óptica oficina)		$     40.000
trámites para la obtención de la resolución. sanitaria         $   100.000

impuestos       para una venta de	 2.000.000			 iva$175631            
ppm$16.802

				

costos variables:	
insumos (materia prima)     			    $900.000 bruto
packaging						   $   60.000 bruto
combustible y recursos energéticos                   $ 180.000 bruto
",5.0
13238210.0,22.0,1414628.0,"mis costos totales, se componen de los costos fijos que son, internet, electricidad, calefacción, mantención y licencias de programas específicos de diseño.
mis costos variables, se componen de materiales para la elaboración como espirales, de cuadernos, tachas, tachuelas, papeles, géneros, etc.
también tendría gastos administrativos, como contador, flete, patentes, entre otros.",5.0
9987980.0,22.0,1445172.0,"
los costos fijos de nuestro modelo de negocio serán los siguientes:

1.- pago fijo de remuneración de personal
2.- pago de servicios básicos: luz, agua e internet.
3.- presupuesto de publicidad en redes sociales.
4.- presupuesto para relación con clientes.

costos variables de nuestro modelo de negocio serán los siguientes:

1.- insumos o mercadería.
2.- comisiones de medios de pago.",5.0
7079960.0,22.0,320935.0,"costos fijos: salario operador, arriendo terreno, gastos administrativos y gastos asociados a ventas (traslados a reuniones, participación en ferias de promoción), servicios básicos (agua y luz)

costos variables: insumos, costos de distribución, mano de obra según nivel de producción",5.0
9914690.0,22.0,340554.0,"costos fijos:
-sueldos
-cuenta servicio eléctrico.
-cuenta de servicio de agua potable
-cuenta de servicio de telefonía y internet
-gas
-campaña digital
-flayers  y pendones.
-pos de pago con tarjeta.

gastos variable
-insumos para elaboración de alimentos.
-boxes

",5.0
9655670.0,22.0,293680.0,"al principio despuyes de lanzar mis paginas y aplicaciones en donde me puedan conocer personas suficientes para poder lanzarme al publico y abarcar lo que necesito, me sera fácil. ya después cuando empieze a premiar a mis clientes por sorteos o por la razón que estime sera una perdida pequeña , ya que no pretendo convencerlos por mis regalos, mi clave es que valga lo prometido. osea que valga lo que están pagando, si hablamos de costos, la diferencia solo sera al principio, ya que al principio no tendré lo clientes que quisiera , es en donde se notara los costos claramente al comienzo, los gastos fijos se mantendrá, si abría diferencia seria pequeña lo menciono por que este trabajo lo e realizado antes, y vi que la diferencia es pequeña, los gastos comunes no varían demasiado, los materiales si es una diferencia por que claramente van llegando mas clientes y es mas costos variable por ejemplo yo gastaba en algo de 45.000 mil pesos en materiales para 5 tortas  se podía hacer mas, pero por el espacio, y falta de utensilio no me ayudaba, pero ahora sera distinto ya que tengo lugar propio,  y ideas nuevas por ejemplo ahora tengo mis decoraciones que realizare no vistas antes, ahora mis costos fijos y variable cambiaran totalmente, no logro definir exactamente pero en tanto como gastos comunes, utensilios, materias primas,  sera notablemente , ya que espero el total éxito y emprendimiento de mi empresa. ",1.0
4893690.0,22.0,1535838.0,"costos fijos: agua, luz, internet

costos variables: los materiales de trabajo sueldos.",3.0
12398380.0,22.0,614116.0,"los costos fijos vienen siendo los de las compras de los productos a usar en el negocio, los cuales son fijos porque al momento que se acabe el producto, este será vuelto a comprar. también se considerara costos fijos a los cursos para mi capacitación cada determinados meses y la mantención de los equipos a usarse (balanzas y máquinas de coser). 
y los variables, por ejemplo, serian en el caso que aumente la demanda de alguna de las hierbas o de guateros, tener que comprar más kg de estas materias primas.
",3.0
8136570.0,22.0,331538.0,"los costos fijos de nuestra empresa serán muy bajos en un principio, ya que no se tendra personal contratado, no se necesita de una oficina en un principio, ya que visitamos personalmente a cada cliente. los costos fijos serán la mantención de la página web, que son los costos relacionados al pago del servidor. otro costo fijo será el pago al comunity manager, que maneje nuestras cuentas de redes sociales. todos estos iran aumentando  medida que el negocio crezca y se haga necesaria la contratacion de personal,y el arriendo de una oficina, los servicios basicos de la oficina como internet y telefonia, además de los celulares.
los costos variables seran todos los relacionados a la atencion personalizada de nuestros clientes. estos costos serian costos de transporte, trabajadores con boleta de honorarios(grabacion, operacion de drone,edición, biaticos), los costos adicionales como el pago de restaurantes para cerrar tratos.",7.0
14611610.0,22.0,1787688.0,"por ser un servicios muy parecido al delivery nuestros costos fijos, no se pueden cuantificar de manera exacta definiendo entre estos como principal, los panes de telefono, la mantención de la pagina web y el proporcional del arriendo de oficina; en relacion a los costos variables podemos identificar los siguientes:
materia prima: 
papel de electro 30000
hojas impresora:15000
tinta para impresora: 20000
instalaciones : 20000
sueldos
salario enfermera: 20000 por visita.
salario medico general:30000 por visita, tele 25000
salario psiquiatra: 50000 por telemedicina
psicologa: 50000 por telemedicina
arriendo: por ahora no procede.
comercializacion o venta: 
examenes de laboraorio a domicilio (en dependencia del examen)
espirometria a domicilio: 45000
electrocardiografia a domicilio:20000
kinesiologo: 25000 por visita
nutricionista:25000 por visita",5.0
