postulante_id,pregunta_id,respuesta_id,texto.respuesta
8913460.0,22.0,1410580.0,"como costo fijo tenemos : el costo de arriendo del taller y la electricidad utilizada en este.
como costo variable tenemos:  flete o arriendo de vehiculo de traslado de materias primas (traslado de los pallets que aporta una empresa de bodega donde los que se encuentran rotos en desuso , pero tenemos que ir a buscar)
costos de insumos ( lijas, pintura, clavos tornillos brocas, etc)
materiales , que no sean de reciclaje: madera o acero, soldadudras etc.
 mano de obra ,horas hombre, o costos de trabajo  en diseño , en acopio, trabajo de reciclar materiales luego el trabajo en la produccion de los muebles.
epp (elementos de proteccion personal) que sean desechables o de desgaste contnuo, guantes antiparras cascos ."
12197270.0,22.0,249060.0,los costos fijos serán principalmente permisos municipales por otro lado mis costos variables serán insumos para elaborar productos y pago de servicios como electricidad y agua.
15029670.0,22.0,1276789.0,"la estructura de costos, es el siguiente: 
- fijos: gastos básicos en agua, electricidad, telefonía e internet (mensual), mantención de instalaciones(mensual), pasajes y combustibles por trámites varios y compras de materiales (mensual), permisos municipales (anual), honorarios al contador (anual), sueldo colaboradores(mensual).
- costos variables: materiales e insumos (mensual), sueldo colaboradores externos (ejemplo, limpia piscinas) (mensual)
"
15069100.0,22.0,1284793.0,1000 pesos 
14090550.0,22.0,1575743.0,"los costos fijos de mi negocio serán , la  utilización de las maquinarias ya que ocuparan luz, ademas agua e internet.
los costos variables serán las frutas y verduras, pan , lácteos , abarrotes ya que son productos de primera necesidad."
1554710.0,22.0,1470978.0,"costos fijos mensuales
bencina: 60,000
gas: 20,000
internet: 21000
editor:10,000

costos variables:
paquetería: 45,000
verduras/frutas 40,000
especias: 5,000
procesados: 25,000"
11398250.0,22.0,727460.0,"costos fijos: luz, agua, teléfono, arriendo,capital de trabajo, asesor de compra y  ventas, contador auditor
costos variables:  compra de insumos básicos según la demanda"
14955810.0,22.0,1292084.0,"-costos fijos:  
- sueldos
- arriendo local
-servicios(luz, agua, internet)
- estanterías y anaqueles.
- exhibidores.
- equipos de refrigeración y congeladores.
- balanzas
- canastas.
-mostrador
-pagina web
-software de venta
- impresora
-pos monitores
-pos impresoras 
-pos lectores
- computadora de mesa.
-gastos de oficina
-pago de obligaciones financieras

costos variables:
-insumos: 
leche, arroz, aceite, bebidas, lácteos, cereales, productos de limpieza, huevos, cajas, etc.
- comision venta ( transbank o getnet) -mostrador
-pagina web
-software de venta
- impresora
-pos monitores
-pos impresoras 
-pos lectores
- computadora de mesa.
costos variables:
-insumos: 
leche, arroz, aceite, bebidas, lácteos, cereales, productos de limpieza, huevos, etc.
- comision venta ( transbank o getnet)

"
12181620.0,22.0,216538.0,"costos fijos serian el arriendo, impuestos y servicios. la materia prima para procesar y producir tiene que ser costo cero. como una variable podría ser un flete de traslado de la misma. pero la idea es que sea un punto limpio y de producción.  podría variar cuando el negocio crezca y se tenga que tener gente trabajando. y como costo único construcción de maquinarias y moldes. algunas herramientas. "
3550520.0,22.0,1299467.0,"costos fijos:
remodelacion del spa
compras de mobiliarios (camillas, sillas, estantes, mesas, maquinas)
utensilios personales (toallas, sabanillas)
compra de insumos piedras, maderas.
costos variables:
compra de insumos ( cremas, reductores, aceites, esencias, sales, hierbas).
gasto de luz , agua, gas.
otros insumos algodón, desinfectantes, útiles de aseo personal, guantes, mascarillas, delantales)
"
14730660.0,22.0,1228719.0,"mis costos fijos serian el pago de gas, luz y agua, mis costos variables son las compras de harina, cebolla, aceitunas, carnes, pollos, huevos, etc, ya que varían de semana a semana dependiendo de la cantidad de mis ventas, por ejemplo tengo la claridad que mis inversiones cambiaran en septiembre ya que tendré que hacer una mayor inversión para poder abastecer amis clientes."
12310430.0,22.0,596797.0,"koskiá, presentara costos variables y fijos, donde en los variables encontramos: el cuero, las hebillas, el cierre, hilo, puntera.
los costos fijos: cortante, lápiz aluminio, pincel, sacabocado, luz eléctrica, agua.
"
5995920.0,22.0,353802.0,"costos fijos, de infraestructura, patentes, combustible, permisos y sueldos (de ser necesario en un futuro)
variable,  insumos o materias primas, gastos de luz o agua en caso de ser requerido, personal extra."
15170390.0,22.0,1310185.0,costos fijos de mano de obra y variables de costo de materiales del proveedor
14911190.0,22.0,1298156.0,"para el inicio del proyecto necesito como costo fijo $3.500.000 y los costos variables que tendré durante el avance del proyecto, mes a mes correspondería a $1.200.000 aproximadamente "
15366180.0,22.0,1830054.0,"costos fijo se considera la luz de los equipos con los que trabajo, tintas de impresoras, material de stock; poleras, gorros, polerones, tazones, resmas de papel; adhesivo, brillante, mate, etc.

"
14954450.0,22.0,1581010.0,"los costos fijos en que incurrirá la empresa son el pago de arriendo de los siguientes espacios: cuarto de producción de hongos y oficina de ventas y administración. además a los gastos fijos sumamos el plan de marketing y sistema ventas. 
los costos variables de la empresa “setas del valle isimai” se dividen en los siguientes ítems: capacitación el proyecto de la empresa “setas del valle isimai” tiene proyectada una capacitación de “manejo e inocuidad de propagación de micelios”. los gastos de producción están divididos en materia prima productos para fructificación de hongos comestibles e insumos . gastos de etapa de embalaje (primario) y postcosecha (control temperatura). gastos en distribución que fluctuarán según cantidad y
distancia de envío). la reintegración de los desechos es productiva (economía circular) su costo está dado por el nivel de producción."
15154500.0,22.0,1565025.0,"afortunadamente, al vivir en el mismo espacio en el que trabajo, no veo de momento involucrado ningún costo fijo.
sin embargo, dentro de mis costos variables se encuentran todos aquellos que tienen directa relación con el volumen de ventas y demanda estacional, estos son:
los insumos de envoltorio (etiquetado y botellas recicladas), los insumos de preparación (leche, aguardiante, azúcar, café, y especies) y los de distribución (dependiendo de qué tan lejos viva el cliente en cuestión).

para la proyección del negocio, calculamos el costo unitario por botella de litro, dando como resultado $2.300 por botella, dejando un margen de entre $1.200 y $1.300 de ganancia por envase."
8424410.0,22.0,299890.0,"los costos fijos son telefonía e internet, gastos de mantención de la página web,ventas y sueldos. cuento con el lugar físico en donde resguardar todos los insumos, herramientas y equipos por lo que no debo pagar arriendos. 

los costos variables serán los insumos y accesorios que requieran los clientes"
15133480.0,22.0,1728233.0,"costos variables:
ingredientes por pizza (estimado):$4.000
combustible (dependerá de la lejanía del pedido, pedidos en un trayecto cercano se pueden realizar a pie o en bicicleta): desde $10.000 por día.
gasto en electricidad, gas.: $60.000 mínimo al mes.
costos fijos:
internet: $16.990 por mes.
pos móvil (pago con tarjeta):  mínimo $20.000 mensual."
15014080.0,22.0,1693871.0,"costos fijos: salario, contador, gastos de publicidad.

costos variables: luz, agua, insumos, pago de delivery, mantención de infraestructura."
14910900.0,22.0,1433488.0,"debería obtener un buen precio para generar un costo variable en ascenso dependiendo de las ofertas, publicidad y visibilidad del negocio, el cual permite llegar a los segmentos de clientes que se pretende llegar."
12224150.0,22.0,271807.0,"costos fijos: arriendo local, salario personal (profesores).
costos variables: implementación, publicidad, gastos suministros básicos (luz y agua)"
15092960.0,22.0,1345904.0,"los costos fijos son $5.000 por clase, teniendo dos clases a la semana , al mes por mujer embarazada son $40.000 .por un periodo de  5 meses aproximadamente, ya que la mayoría comienza a tomar clases una vez pasado los tres meses de embarazo.
los costos variables son que una vez que nacen los bebes , las madres por un tema de tiempo y de controles médicos disminuyen su asistencia hasta comenzar con un nuevo grupo de embarazadas"
3054460.0,22.0,1325411.0,"costos fijos:
- arriendo de propiedad
- habilitación de infraestructura (trabajos menores) para tienda y laboratorio (única vez)
- compra de equipos e instrumental (única vez y según desgaste)
- sueldo de personal (incluyendo emprendedora)
- pago de creador de página web
- pago de marketing digital
- gasto en servicios básicos (luz, agua, teléfono, internet, tinta de impresora)

costos variables:
-  compra de materias primas para elaboración de nuestros productos terapias naturales complementarias y pastelería (dependerá de la demanda)
- compra de mercadería e insumos necesarios para empaquetar/guardar nuestros productos terapias naturales complementarias, pastelería y pet shop (dependerá de la demanda)
- compra de etiquetas para nuestros productos terapias naturales complementarias, pastelería y pet shop (dependerá de la demanda)
- gas: lo consideramos como costo variable para la pastelería ya que depende de la demanda.
-pagos de impuestos. 
- combustible para el delivery ya que dependerá de la demanda 
- gastos en técnicos (para equipos, vehículo u otros en caso de ser necesario)"
